,dimension,birth,death
253799,1,0,2
253800,1,1,2
253801,1,1,2
253802,1,1,2
253803,1,1,2
253804,1,1,2
253805,1,1,2
253806,1,0,2
253807,1,0,2
253808,1,0,2
253809,1,1,2
253810,1,0,2
253811,1,0,2
253812,1,1,2
253813,1,0,2
253814,1,0,2
253815,1,0,2
253816,1,0,2
253817,1,0,2
253818,1,1,2
253819,1,0,2
253820,1,1,2
253821,1,1,2
253822,1,1,2
253823,1,1,2
253824,1,0,2
253825,1,1,2
253826,1,0,2
253827,1,0,2
253828,1,0,2
253829,1,0,2
253830,1,1,2
253831,1,1,2
253832,1,1,2
253833,1,0,2
253834,1,0,2
253835,1,0,2
253836,1,1,2
253837,1,1,2
253838,1,0,2
253839,1,0,2
253840,1,1,2
253841,1,0,2
253842,1,0,2
253843,1,0,2
253844,1,1,2
253845,1,1,2
253846,1,0,2
253847,1,1,2
253848,1,1,2
253849,1,0,2
253850,1,1,2
253851,1,1,2
253852,1,0,2
253853,1,1,2
253854,1,0,2
253855,1,0,2
253856,1,0,2
253857,1,0,2
253858,1,0,2
253859,1,0,2
253860,1,0,2
253861,1,0,2
253862,1,1,2
253863,1,0,2
253864,1,1,2
253865,1,1,2
253866,1,0,2
253867,1,1,2
253868,1,1,2
253869,1,0,2
253870,1,1,2
253871,1,0,2
253872,1,1,2
253873,1,0,2
253874,1,1,2
253875,1,0,2
253876,1,0,2
253877,1,1,2
253878,1,1,2
253879,1,0,2
253880,1,1,2
253881,1,1,2
253882,1,0,2
253883,1,1,2
253884,1,0,2
253885,1,1,2
253886,1,0,2
253887,1,1,2
253888,1,1,2
253889,1,1,2
253890,1,0,2
253891,1,0,2
253892,1,0,2
253893,1,1,2
253894,1,0,2
253895,1,0,2
253896,1,0,2
253897,1,0,2
253898,1,1,2
253899,1,1,2
253900,1,0,2
253901,1,1,2
253902,1,1,2
253903,1,1,2
253904,1,0,2
253905,1,0,2
253906,1,0,2
253907,1,0,2
253908,1,0,2
253909,1,0,2
253910,1,1,2
253911,1,1,2
253912,1,0,2
253913,1,0,2
253914,1,0,2
253915,1,1,2
253916,1,1,2
253917,1,0,2
253918,1,1,2
253919,1,0,2
253920,1,0,2
253921,1,1,2
253922,1,0,2
253923,1,1,2
253924,1,1,2
253925,1,0,2
253926,1,1,2
253927,1,0,2
253928,1,1,2
253929,1,0,2
253930,1,0,2
253931,1,0,2
253932,1,1,2
253933,1,1,2
253934,1,0,2
253935,1,0,2
253936,1,0,2
253937,1,1,2
253938,1,0,2
253939,1,1,2
253940,1,1,2
253941,1,1,2
253942,1,0,2
253943,1,1,2
253944,1,1,2
253945,1,0,2
253946,1,1,2
253947,1,1,2
253948,1,0,2
253949,1,0,2
253950,1,0,2
253951,1,1,2
253952,1,1,2
253953,1,0,2
253954,1,1,2
253955,1,1,2
253956,1,1,2
253957,1,0,2
253958,1,0,2
253959,1,0,2
253960,1,0,2
253961,1,0,2
253962,1,1,2
253963,1,1,2
253964,1,0,2
253965,1,1,2
253966,1,1,2
253967,1,1,2
253968,1,0,2
253969,1,0,2
253970,1,0,2
253971,1,0,2
253972,1,0,2
253973,1,1,2
253974,1,1,2
253975,1,0,2
253976,1,1,2
253977,1,1,2
253978,1,1,2
253979,1,1,2
253980,1,1,2
253981,1,0,2
253982,1,1,2
253983,1,0,2
253984,1,1,2
253985,1,0,2
253986,1,0,2
253987,1,1,2
253988,1,0,2
253989,1,1,2
253990,1,1,2
253991,1,1,2
253992,1,1,2
253993,1,0,2
253994,1,1,2
253995,1,0,2
253996,1,1,2
253997,1,0,2
253998,1,1,2
253999,1,1,2
254000,1,1,2
254001,1,1,2
254002,1,0,2
254003,1,0,2
254004,1,1,2
254005,1,0,2
254006,1,1,2
254007,1,0,2
254008,1,1,2
254009,1,0,2
254010,1,1,2
254011,1,0,2
254012,1,1,2
254013,1,1,2
254014,1,0,2
254015,1,0,2
254016,1,0,2
254017,1,1,2
254018,1,1,2
254019,1,0,2
254020,1,0,2
254021,1,0,2
254022,1,1,2
254023,1,0,2
254024,1,0,2
254025,1,1,2
254026,1,0,2
254027,1,0,2
254028,1,1,2
254029,1,1,2
254030,1,0,2
254031,1,0,2
254032,1,1,2
254033,1,0,2
254034,1,1,2
254035,1,0,2
254036,1,1,2
254037,1,0,2
254038,1,1,2
254039,1,0,2
254040,1,0,2
254041,1,0,2
254042,1,0,2
254043,1,0,2
254044,1,0,2
254045,1,0,2
254046,1,0,2
254047,1,1,2
254048,1,1,2
254049,1,1,2
254050,1,0,2
254051,1,0,2
254052,1,0,2
254053,1,0,2
254054,1,0,2
254055,1,0,2
254056,1,0,2
254057,1,0,2
254058,1,0,2
254059,1,1,2
254060,1,1,2
254061,1,0,2
254062,1,0,2
254063,1,1,2
254064,1,0,2
254065,1,0,2
254066,1,0,2
254067,1,0,2
254068,1,1,2
254069,1,0,2
254070,1,0,2
254071,1,0,2
254072,1,1,2
254073,1,1,2
254074,1,0,2
254075,1,1,2
254076,1,1,2
254077,1,0,2
254078,1,1,2
254079,1,1,2
254080,1,1,2
254081,1,0,2
254082,1,1,2
254083,1,1,2
254084,1,0,2
254085,1,1,2
254086,1,0,2
254087,1,1,2
254088,1,0,2
254089,1,0,2
254090,1,0,2
254091,1,0,2
254092,1,1,2
254093,1,1,2
254094,1,1,2
254095,1,1,2
254096,1,1,2
254097,1,0,2
254098,1,0,2
254099,1,1,2
254100,1,0,2
254101,1,0,2
254102,1,0,2
254103,1,1,2
254104,1,1,2
254105,1,0,2
254106,1,0,2
254107,1,0,2
254108,1,0,2
254109,1,0,2
254110,1,0,2
254111,1,0,2
254112,1,1,2
254113,1,0,2
254114,1,0,2
254115,1,0,2
254116,1,1,2
254117,1,1,2
254118,1,0,2
254119,1,0,2
254120,1,0,2
254121,1,1,2
254122,1,0,2
254123,1,0,2
254124,1,1,2
254125,1,1,2
254126,1,1,2
254127,1,1,2
254128,1,1,2
254129,1,0,2
254130,1,0,2
254131,1,1,2
254132,1,1,2
254133,1,1,2
254134,1,1,2
254135,1,0,2
254136,1,1,2
254137,1,1,2
254138,1,1,2
254139,1,0,2
254140,1,0,2
254141,1,0,2
254142,1,1,2
254143,1,0,2
254144,1,1,2
254145,1,1,2
254146,1,0,2
254147,1,1,2
254148,1,0,2
254149,1,0,2
254150,1,0,2
254151,1,0,2
254152,1,0,2
254153,1,1,2
254154,1,1,2
254155,1,1,2
254156,1,0,2
254157,1,1,2
254158,1,0,2
254159,1,1,2
254160,1,1,2
254161,1,1,2
254162,1,0,2
254163,1,1,2
254164,1,1,2
254165,1,0,2
254166,1,0,2
254167,1,1,2
254168,1,1,2
254169,1,0,2
254170,1,0,2
254171,1,1,2
254172,1,1,2
254173,1,0,2
254174,1,0,2
254175,1,0,2
254176,1,1,2
254177,1,1,2
254178,1,0,2
254179,1,1,2
254180,1,0,2
254181,1,1,2
254182,1,0,2
254183,1,1,2
254184,1,0,2
254185,1,0,2
254186,1,1,2
254187,1,1,2
254188,1,0,2
254189,1,0,2
254190,1,1,2
254191,1,0,2
254192,1,0,2
254193,1,0,2
254194,1,0,2
254195,1,0,2
254196,1,0,2
254197,1,0,2
254198,1,0,2
254199,1,1,2
254200,1,1,2
254201,1,1,2
254202,1,0,2
254203,1,1,2
254204,1,0,2
254205,1,0,2
254206,1,0,2
254207,1,1,2
254208,1,1,2
254209,1,0,2
254210,1,1,2
254211,1,1,2
254212,1,0,2
254213,1,0,2
254214,1,0,2
254215,1,0,2
254216,1,0,2
254217,1,0,2
254218,1,0,2
254219,1,1,2
254220,1,0,2
254221,1,1,2
254222,1,1,2
254223,1,0,2
254224,1,0,2
254225,1,1,2
254226,1,1,2
254227,1,0,2
254228,1,1,2
254229,1,0,2
254230,1,1,2
254231,1,1,2
254232,1,1,2
254233,1,1,2
254234,1,0,2
254235,1,1,2
254236,1,1,2
254237,1,1,2
254238,1,1,2
254239,1,0,2
254240,1,1,2
254241,1,1,2
254242,1,1,2
254243,1,1,2
254244,1,0,2
254245,1,0,2
254246,1,1,2
254247,1,1,2
254248,1,0,2
254249,1,0,2
254250,1,1,2
254251,1,0,2
254252,1,0,2
254253,1,1,2
254254,1,0,2
254255,1,1,2
254256,1,1,2
254257,1,1,2
254258,1,0,2
254259,1,0,2
254260,1,0,2
254261,1,0,2
254262,1,0,2
254263,1,0,2
254264,1,0,2
254265,1,1,2
254266,1,1,2
254267,1,0,2
254268,1,0,2
254269,1,1,2
254270,1,0,2
254271,1,0,2
254272,1,0,2
254273,1,1,2
254274,1,1,2
254275,1,0,2
254276,1,0,2
254277,1,0,2
254278,1,0,2
254279,1,0,2
254280,1,1,2
254281,1,0,2
254282,1,1,2
254283,1,0,2
254284,1,0,2
254285,1,1,2
254286,1,0,2
254287,1,0,2
254288,1,0,2
254289,1,0,2
254290,1,0,2
254291,1,0,2
254292,1,0,2
254293,1,0,2
254294,1,0,2
254295,1,1,2
254296,1,1,2
254297,1,0,2
254298,1,1,2
254299,1,0,2
254300,1,1,2
254301,1,1,2
254302,1,1,2
254303,1,1,2
254304,1,0,2
254305,1,1,2
254306,1,1,2
254307,1,1,2
254308,1,0,2
254309,1,0,2
254310,1,0,2
254311,1,1,2
254312,1,0,2
254313,1,0,2
254314,1,0,2
254315,1,1,2
254316,1,1,2
254317,1,0,2
254318,1,1,2
254319,1,1,2
254320,1,0,2
254321,1,1,2
254322,1,1,2
254323,1,1,2
254324,1,1,2
254325,1,0,2
254326,1,0,2
254327,1,1,2
254328,1,0,2
254329,1,0,2
254330,1,0,2
254331,1,0,2
254332,1,0,2
254333,1,0,2
254334,1,0,2
254335,1,1,2
254336,1,0,2
254337,1,0,2
254338,1,1,2
254339,1,0,2
254340,1,0,2
254341,1,1,2
254342,1,0,2
254343,1,0,2
254344,1,1,2
254345,1,1,2
254346,1,1,2
254347,1,0,2
254348,1,1,2
254349,1,0,2
254350,1,0,2
254351,1,1,2
254352,1,0,2
254353,1,1,2
254354,1,1,2
254355,1,1,2
254356,1,0,2
254357,1,0,2
254358,1,0,2
254359,1,0,2
254360,1,1,2
254361,1,0,2
254362,1,0,2
254363,1,0,2
254364,1,0,2
254365,1,0,2
254366,1,0,2
254367,1,0,2
254368,1,1,2
254369,1,1,2
254370,1,0,2
254371,1,0,2
254372,1,0,2
254373,1,1,2
254374,1,0,2
254375,1,0,2
254376,1,1,2
254377,1,0,2
254378,1,1,2
254379,1,0,2
254380,1,0,2
254381,1,1,2
254382,1,1,2
254383,1,1,2
254384,1,1,2
254385,1,0,2
254386,1,0,2
254387,1,0,2
254388,1,0,2
254389,1,0,2
254390,1,0,2
254391,1,0,2
254392,1,1,2
254393,1,0,2
254394,1,1,2
254395,1,1,2
254396,1,1,2
254397,1,1,2
254398,1,0,2
254399,1,1,2
254400,1,0,2
254401,1,0,2
254402,1,1,2
254403,1,0,2
254404,1,0,2
254405,1,1,2
254406,1,0,2
254407,1,0,2
254408,1,0,2
254409,1,1,2
254410,1,0,2
254411,1,1,2
254412,1,0,2
254413,1,0,2
254414,1,1,2
254415,1,0,2
254416,1,0,2
254417,1,1,2
254418,1,0,2
254419,1,1,2
254420,1,1,2
254421,1,1,2
254422,1,1,2
254423,1,0,2
254424,1,1,2
254425,1,0,2
254426,1,1,2
254427,1,1,2
254428,1,0,2
254429,1,0,2
254430,1,0,2
254431,1,1,2
254432,1,1,2
254433,1,0,2
254434,1,1,2
254435,1,0,2
254436,1,1,2
254437,1,0,2
254438,1,0,2
254439,1,1,2
254440,1,0,2
254441,1,0,2
254442,1,0,2
254443,1,0,2
254444,1,1,2
254445,1,0,2
254446,1,0,2
254447,1,0,2
254448,1,0,2
254449,1,1,2
254450,1,1,2
254451,1,0,2
254452,1,1,2
254453,1,0,2
254454,1,0,2
254455,1,0,2
254456,1,1,2
254457,1,1,2
254458,1,1,2
254459,1,1,2
254460,1,1,2
254461,1,0,2
254462,1,1,2
254463,1,1,2
254464,1,1,2
254465,1,0,2
254466,1,0,2
254467,1,0,2
254468,1,1,2
254469,1,1,2
254470,1,1,2
254471,1,0,2
254472,1,1,2
254473,1,1,2
254474,1,0,2
254475,1,1,2
254476,1,0,2
254477,1,0,2
254478,1,0,2
254479,1,0,2
254480,1,1,2
254481,1,1,2
254482,1,1,2
254483,1,1,2
254484,1,0,2
254485,1,0,2
254486,1,0,2
254487,1,0,2
254488,1,1,2
254489,1,0,2
254490,1,1,2
254491,1,0,2
254492,1,1,2
254493,1,0,2
254494,1,0,2
254495,1,1,2
254496,1,1,2
254497,1,0,2
254498,1,0,2
254499,1,0,2
254500,1,0,2
254501,1,0,2
254502,1,0,2
254503,1,0,2
254504,1,0,2
254505,1,1,2
254506,1,1,2
254507,1,0,2
254508,1,0,2
254509,1,0,2
254510,1,1,2
254511,1,0,2
254512,1,0,2
254513,1,0,2
254514,1,0,2
254515,1,0,2
254516,1,0,2
254517,1,1,2
254518,1,0,2
254519,1,0,2
254520,1,0,2
254521,1,0,2
254522,1,0,2
254523,1,0,2
254524,1,1,2
254525,1,0,2
254526,1,0,2
254527,1,0,2
254528,1,0,2
254529,1,1,2
254530,1,1,2
254531,1,1,2
254532,1,0,2
254533,1,0,2
254534,1,0,2
254535,1,0,2
254536,1,1,2
254537,1,1,2
254538,1,0,2
254539,1,0,2
254540,1,0,2
254541,1,0,2
254542,1,1,2
254543,1,0,2
254544,1,0,2
254545,1,1,2
254546,1,0,2
254547,1,0,2
254548,1,0,2
254549,1,0,2
254550,1,0,2
254551,1,1,2
254552,1,0,2
254553,1,1,2
254554,1,1,2
254555,1,0,2
254556,1,1,2
254557,1,1,2
254558,1,0,2
254559,1,1,2
254560,1,0,2
254561,1,1,2
254562,1,0,2
254563,1,1,2
254564,1,1,2
254565,1,0,2
254566,1,1,2
254567,1,0,2
254568,1,1,2
254569,1,0,2
254570,1,1,2
254571,1,0,2
254572,1,0,2
254573,1,0,2
254574,1,0,2
254575,1,1,2
254576,1,0,2
254577,1,0,2
254578,1,1,2
254579,1,1,2
254580,1,0,2
254581,1,0,2
254582,1,0,2
254583,1,1,2
254584,1,1,2
254585,1,0,2
254586,1,0,2
254587,1,1,2
254588,1,0,2
254589,1,1,2
254590,1,0,2
254591,1,1,2
254592,1,0,2
254593,1,1,2
254594,1,1,2
254595,1,1,2
254596,1,0,2
254597,1,0,2
254598,1,1,2
254599,1,0,2
254600,1,1,2
254601,1,0,2
254602,1,0,2
254603,1,0,2
254604,1,0,2
254605,1,0,2
254606,1,1,2
254607,1,0,2
254608,1,1,2
254609,1,0,2
254610,1,0,2
254611,1,0,2
254612,1,0,2
254613,1,1,2
254614,1,0,2
254615,1,1,2
254616,1,0,2
254617,1,1,2
254618,1,1,2
254619,1,0,2
254620,1,1,2
254621,1,0,2
254622,1,0,2
254623,1,0,2
254624,1,1,2
254625,1,0,2
254626,1,1,2
254627,1,0,2
254628,1,0,2
254629,1,1,2
254630,1,1,2
254631,1,1,2
254632,1,1,2
254633,1,0,2
254634,1,1,2
254635,1,1,2
254636,1,0,2
254637,1,0,2
254638,1,1,2
254639,1,1,2
254640,1,1,2
254641,1,0,2
254642,1,1,2
254643,1,0,2
254644,1,1,2
254645,1,0,2
254646,1,0,2
254647,1,0,2
254648,1,1,2
254649,1,1,2
254650,1,0,2
254651,1,1,2
254652,1,1,2
254653,1,1,2
254654,1,1,2
254655,1,0,2
254656,1,0,2
254657,1,0,2
254658,1,1,2
254659,1,0,2
254660,1,1,2
254661,1,0,2
254662,1,1,2
254663,1,1,2
254664,1,0,2
254665,1,0,2
254666,1,0,2
254667,1,1,2
254668,1,0,2
254669,1,0,2
254670,1,0,2
254671,1,0,2
254672,1,0,2
254673,1,1,2
254674,1,1,2
254675,1,0,2
254676,1,0,2
254677,1,0,2
254678,1,1,2
254679,1,0,2
254680,1,0,2
254681,1,1,2
254682,1,0,2
254683,1,0,2
254684,1,1,2
254685,1,1,2
254686,1,1,2
254687,1,0,2
254688,1,0,2
254689,1,1,2
254690,1,0,2
254691,1,0,2
254692,1,0,2
254693,1,1,2
254694,1,0,2
254695,1,1,2
254696,1,1,2
254697,1,0,2
254698,1,0,2
254699,1,0,2
254700,1,1,2
254701,1,1,2
254702,1,1,2
254703,1,0,2
254704,1,0,2
254705,1,1,2
254706,1,1,2
254707,1,0,2
254708,1,0,2
254709,1,0,2
254710,1,0,2
254711,1,1,2
254712,1,0,2
254713,1,0,2
254714,1,1,2
254715,1,1,2
254716,1,1,2
254717,1,0,2
254718,1,0,2
254719,1,0,2
254720,1,0,2
254721,1,0,2
254722,1,1,2
254723,1,0,2
254724,1,0,2
254725,1,0,2
254726,1,0,2
254727,1,1,2
254728,1,1,2
254729,1,1,2
254730,1,0,2
254731,1,0,2
254732,1,0,2
254733,1,0,2
254734,1,0,2
254735,1,0,2
254736,1,0,2
254737,1,0,2
254738,1,0,2
254739,1,1,2
254740,1,0,2
254741,1,1,2
254742,1,0,2
254743,1,0,2
254744,1,0,2
254745,1,0,2
254746,1,0,2
254747,1,0,2
254748,1,1,2
254749,1,0,2
254750,1,1,2
254751,1,0,2
254752,1,1,2
254753,1,0,2
254754,1,0,2
254755,1,1,2
254756,1,0,2
254757,1,0,2
254758,1,0,2
254759,1,0,2
254760,1,1,2
254761,1,1,2
254762,1,0,2
254763,1,0,2
254764,1,0,2
254765,1,1,2
254766,1,0,2
254767,1,0,2
254768,1,1,2
254769,1,0,2
254770,1,1,2
254771,1,0,2
254772,1,1,2
254773,1,1,2
254774,1,1,2
254775,1,0,2
254776,1,0,2
254777,1,0,2
254778,1,0,2
254779,1,1,2
254780,1,0,2
254781,1,1,2
254782,1,0,2
254783,1,0,2
254784,1,0,2
254785,1,0,2
254786,1,0,2
254787,1,1,2
254788,1,0,2
254789,1,0,2
254790,1,0,2
254791,1,0,2
254792,1,0,2
254793,1,0,2
254794,1,0,2
254795,1,0,2
254796,1,0,2
254797,1,1,2
254798,1,1,2
254799,1,0,2
254800,1,0,2
254801,1,0,2
254802,1,0,2
254803,1,1,2
254804,1,0,2
254805,1,1,2
254806,1,1,2
254807,1,0,2
254808,1,0,2
254809,1,0,2
254810,1,0,2
254811,1,0,2
254812,1,1,2
254813,1,1,2
254814,1,1,2
254815,1,1,2
254816,1,1,2
254817,1,0,2
254818,1,0,2
254819,1,1,2
254820,1,1,2
254821,1,0,2
254822,1,1,2
254823,1,0,2
254824,1,0,2
254825,1,0,2
254826,1,1,2
254827,1,0,2
254828,1,0,2
254829,1,0,2
254830,1,1,2
254831,1,0,2
254832,1,1,2
254833,1,0,2
254834,1,1,2
254835,1,0,2
254836,1,0,2
254837,1,0,2
254838,1,0,2
254839,1,1,2
254840,1,0,2
254841,1,1,2
254842,1,1,2
254843,1,1,2
254844,1,0,2
254845,1,1,2
254846,1,1,2
254847,1,1,2
254848,1,1,2
254849,1,0,2
254850,1,0,2
254851,1,0,2
254852,1,0,2
254853,1,1,2
254854,1,0,2
254855,1,0,2
254856,1,1,2
254857,1,1,2
254858,1,0,2
254859,1,1,2
254860,1,0,2
254861,1,1,2
254862,1,0,2
254863,1,0,2
254864,1,0,2
254865,1,1,2
254866,1,0,2
254867,1,0,2
254868,1,0,2
254869,1,0,2
254870,1,1,2
254871,1,0,2
254872,1,1,2
254873,1,0,2
254874,1,0,2
254875,1,0,2
254876,1,1,2
254877,1,0,2
254878,1,0,2
254879,1,0,2
254880,1,1,2
254881,1,0,2
254882,1,1,2
254883,1,0,2
254884,1,0,2
254885,1,0,2
254886,1,1,2
254887,1,0,2
254888,1,0,2
254889,1,0,2
254890,1,0,2
254891,1,1,2
254892,1,1,2
254893,1,0,2
254894,1,0,2
254895,1,1,2
254896,1,0,2
254897,1,0,2
254898,1,0,2
254899,1,0,2
254900,1,1,2
254901,1,0,2
254902,1,0,2
254903,1,0,2
254904,1,0,2
254905,1,1,2
254906,1,0,2
254907,1,1,2
254908,1,0,2
254909,1,1,2
254910,1,1,2
254911,1,0,2
254912,1,0,2
254913,1,0,2
254914,1,0,2
254915,1,1,2
254916,1,0,2
254917,1,0,2
254918,1,0,2
254919,1,1,2
254920,1,0,2
254921,1,0,2
254922,1,1,2
254923,1,0,2
254924,1,0,2
254925,1,1,2
254926,1,0,2
254927,1,1,2
254928,1,0,2
254929,1,1,2
254930,1,0,2
254931,1,1,2
254932,1,1,2
254933,1,0,2
254934,1,0,2
254935,1,1,2
254936,1,1,2
254937,1,0,2
254938,1,0,2
254939,1,0,2
254940,1,0,2
254941,1,1,2
254942,1,0,2
254943,1,0,2
254944,1,0,2
254945,1,0,2
254946,1,0,2
254947,1,0,2
254948,1,0,2
254949,1,1,2
254950,1,0,2
254951,1,1,2
254952,1,0,2
254953,1,0,2
254954,1,0,2
254955,1,1,2
254956,1,1,2
254957,1,0,2
254958,1,0,2
254959,1,0,2
254960,1,1,2
254961,1,1,2
254962,1,0,2
254963,1,0,2
254964,1,1,2
254965,1,1,2
254966,1,0,2
254967,1,0,2
254968,1,1,2
254969,1,0,2
254970,1,0,2
254971,1,0,2
254972,1,0,2
254973,1,0,2
254974,1,0,2
254975,1,0,2
254976,1,0,2
254977,1,0,2
254978,1,1,2
254979,1,0,2
254980,1,0,2
254981,1,1,2
254982,1,0,2
254983,1,0,2
254984,1,0,2
254985,1,1,2
254986,1,0,2
254987,1,0,2
254988,1,0,2
254989,1,1,2
254990,1,0,2
254991,1,0,2
254992,1,0,2
254993,1,1,2
254994,1,0,2
254995,1,0,2
254996,1,1,2
254997,1,0,2
254998,1,0,2
254999,1,1,2
255000,1,1,2
255001,1,0,2
255002,1,1,2
255003,1,1,2
255004,1,0,2
255005,1,1,2
255006,1,1,2
255007,1,0,2
255008,1,0,2
255009,1,0,2
255010,1,1,2
255011,1,0,2
255012,1,1,2
255013,1,0,2
255014,1,0,2
255015,1,0,2
255016,1,0,2
255017,1,0,2
255018,1,0,2
255019,1,1,2
255020,1,1,2
255021,1,0,2
255022,1,0,2
255023,1,1,2
255024,1,1,2
255025,1,0,2
255026,1,1,2
255027,1,1,2
255028,1,1,2
255029,1,0,2
255030,1,1,2
255031,1,0,2
255032,1,1,2
255033,1,1,2
255034,1,0,2
255035,1,0,2
255036,1,0,2
255037,1,0,2
255038,1,0,2
255039,1,1,2
255040,1,0,2
255041,1,0,2
255042,1,0,2
255043,1,0,2
255044,1,0,2
255045,1,0,2
255046,1,0,2
255047,1,0,2
255048,1,1,2
255049,1,0,2
255050,1,0,2
255051,1,0,2
255052,1,0,2
255053,1,0,2
255054,1,0,2
255055,1,0,2
255056,1,1,2
255057,1,0,2
255058,1,0,2
255059,1,0,2
255060,1,0,2
255061,1,0,2
255062,1,0,2
255063,1,0,2
255064,1,1,2
255065,1,0,2
255066,1,0,2
255067,1,1,2
255068,1,1,2
255069,1,1,2
255070,1,0,2
255071,1,0,2
255072,1,1,2
255073,1,0,2
255074,1,0,2
255075,1,1,2
255076,1,0,2
255077,1,0,2
255078,1,0,2
255079,1,1,2
255080,1,0,2
255081,1,1,2
255082,1,0,2
255083,1,1,2
255084,1,0,2
255085,1,0,2
255086,1,1,2
255087,1,0,2
255088,1,0,2
255089,1,0,2
255090,1,1,2
255091,1,0,2
255092,1,1,2
255093,1,1,2
255094,1,0,2
255095,1,1,2
255096,1,1,2
255097,1,0,2
255098,1,0,2
255099,1,0,2
255100,1,0,2
255101,1,0,2
255102,1,1,2
255103,1,0,2
255104,1,0,2
255105,1,1,2
255106,1,0,2
255107,1,0,2
255108,1,1,2
255109,1,0,2
255110,1,0,2
255111,1,0,2
255112,1,0,2
255113,1,0,2
255114,1,0,2
255115,1,0,2
255116,1,1,2
255117,1,0,2
255118,1,0,2
255119,1,0,2
255120,1,0,2
255121,1,0,2
255122,1,1,2
255123,1,0,2
255124,1,1,2
255125,1,0,2
255126,1,1,2
255127,1,0,2
255128,1,0,2
255129,1,1,2
255130,1,0,2
255131,1,1,2
255132,1,0,2
255133,1,0,2
255134,1,0,2
255135,1,1,2
255136,1,1,2
255137,1,1,2
255138,1,0,2
255139,1,1,2
255140,1,1,2
255141,1,0,2
255142,1,1,2
255143,1,0,2
255144,1,1,2
255145,1,0,2
255146,1,0,2
255147,1,0,2
255148,1,0,2
255149,1,1,2
255150,1,1,2
255151,1,1,2
255152,1,0,2
255153,1,0,2
255154,1,0,2
255155,1,0,2
255156,1,1,2
255157,1,0,2
255158,1,0,2
255159,1,1,2
255160,1,1,2
255161,1,0,2
255162,1,0,2
255163,1,1,2
255164,1,1,2
255165,1,0,2
255166,1,0,2
255167,1,1,2
255168,1,0,2
255169,1,1,2
255170,1,0,2
255171,1,0,2
255172,1,0,2
255173,1,1,2
255174,1,0,2
255175,1,0,2
255176,1,1,2
255177,1,0,2
255178,1,0,2
255179,1,1,2
255180,1,0,2
255181,1,0,2
255182,1,0,2
255183,1,1,2
255184,1,0,2
255185,1,0,2
255186,1,0,2
255187,1,0,2
255188,1,0,2
255189,1,1,2
255190,1,0,2
255191,1,0,2
255192,1,0,2
255193,1,0,2
255194,1,1,2
255195,1,0,2
255196,1,0,2
255197,1,0,2
255198,1,0,2
255199,1,0,2
255200,1,0,2
255201,1,0,2
255202,1,0,2
255203,1,0,2
255204,1,0,2
255205,1,0,2
255206,1,0,2
255207,1,1,2
255208,1,0,2
255209,1,0,2
255210,1,0,2
255211,1,0,2
255212,1,0,2
255213,1,0,2
255214,1,0,2
255215,1,1,2
255216,1,1,2
255217,1,0,2
255218,1,0,2
255219,1,0,2
255220,1,0,2
255221,1,0,2
255222,1,0,2
255223,1,0,2
255224,1,1,2
255225,1,0,2
255226,1,0,2
255227,1,0,2
255228,1,0,2
255229,1,0,2
255230,1,0,2
255231,1,0,2
255232,1,0,2
255233,1,0,2
255234,1,0,2
255235,1,0,2
255236,1,0,2
255237,1,0,2
255238,1,1,2
255239,1,0,2
255240,1,1,2
255241,1,0,2
255242,1,0,2
255243,1,1,2
255244,1,1,2
255245,1,0,2
255246,1,0,2
255247,1,1,2
255248,1,0,2
255249,1,0,2
255250,1,0,2
255251,1,0,2
255252,1,0,2
255253,1,1,2
255254,1,1,2
255255,1,0,2
255256,1,0,2
255257,1,0,2
255258,1,0,2
255259,1,0,2
255260,1,0,2
255261,1,0,2
255262,1,1,2
255263,1,1,2
255264,1,0,2
255265,1,0,2
255266,1,0,2
255267,1,0,2
255268,1,0,2
255269,1,0,2
255270,1,0,2
255271,1,0,2
255272,1,1,2
255273,1,1,2
255274,1,0,2
255275,1,0,2
255276,1,0,2
255277,1,0,2
255278,1,0,2
255279,1,0,2
255280,1,1,2
255281,1,1,2
255282,1,1,2
255283,1,1,2
255284,1,0,2
255285,1,0,2
255286,1,1,2
255287,1,1,2
255288,1,1,2
255289,1,0,2
255290,1,0,2
255291,1,0,2
255292,1,0,2
255293,1,0,2
255294,1,0,2
255295,1,0,2
255296,1,0,2
255297,1,0,2
255298,1,0,2
255299,1,1,2
255300,1,0,2
255301,1,0,2
255302,1,0,2
255303,1,0,2
255304,1,0,2
255305,1,1,2
255306,1,0,2
255307,1,0,2
255308,1,0,2
255309,1,1,2
255310,1,1,2
255311,1,1,2
255312,1,0,2
255313,1,1,2
255314,1,0,2
255315,1,0,2
255316,1,0,2
255317,1,0,2
255318,1,1,2
255319,1,0,2
255320,1,0,2
255321,1,0,2
255322,1,0,2
255323,1,1,2
255324,1,0,2
255325,1,0,2
255326,1,1,2
255327,1,1,2
255328,1,1,2
255329,1,0,2
255330,1,1,2
255331,1,0,2
255332,1,0,2
255333,1,1,2
255334,1,1,2
255335,1,0,2
255336,1,0,2
255337,1,1,2
255338,1,1,2
255339,1,0,2
255340,1,1,2
255341,1,0,2
255342,1,0,2
255343,1,0,2
255344,1,0,2
255345,1,0,2
255346,1,0,2
255347,1,1,2
255348,1,0,2
255349,1,1,2
255350,1,0,2
255351,1,0,2
255352,1,0,2
